Date/Time,Open,High,Low,Close,Volume
6/16/2020 10:41,46.7,46.7,46.7,46.7,5700
6/16/2020 10:42,46.75,46.75,46.7,46.7,7710
6/16/2020 10:43,46.75,46.75,46.75,46.75,12000
6/16/2020 10:44,46.8,46.8,46.8,46.8,1260
6/16/2020 10:45,46.8,46.8,46.75,46.75,1070
6/16/2020 10:47,46.8,46.8,46.8,46.8,400
6/16/2020 10:48,46.8,46.8,46.75,46.75,5290
6/16/2020 10:49,46.75,46.75,46.7,46.75,1360
6/16/2020 10:50,46.7,46.75,46.7,46.7,5060
6/16/2020 10:51,46.75,46.75,46.75,46.75,10
6/16/2020 10:52,46.7,46.7,46.65,46.65,1350
6/16/2020 10:53,46.7,46.7,46.7,46.7,4260
6/16/2020 10:54,46.75,46.75,46.75,46.75,10
6/16/2020 10:55,46.7,46.7,46.65,46.65,9970
6/16/2020 10:56,46.65,46.65,46.65,46.65,40
6/16/2020 10:57,46.65,46.65,46.65,46.65,10
6/16/2020 10:58,46.65,46.65,46.6,46.6,1750
6/16/2020 10:59,46.65,46.65,46.6,46.6,60
6/16/2020 11:00,46.65,46.65,46.6,46.6,1050
6/16/2020 11:02,46.6,46.65,46.6,46.65,2050
6/16/2020 11:04,46.6,46.6,46.6,46.6,50
6/16/2020 11:05,46.6,46.6,46.6,46.6,11200
6/16/2020 11:07,46.6,46.6,46.6,46.6,2000
6/16/2020 11:08,46.6,46.65,46.6,46.6,4110
6/16/2020 11:09,46.6,46.6,46.55,46.55,1050
6/16/2020 11:10,46.6,46.6,46.55,46.55,110
6/16/2020 11:13,46.55,46.6,46.55,46.55,1500
6/16/2020 11:14,46.6,46.6,46.55,46.55,730
6/16/2020 11:15,46.55,46.55,46.5,46.5,4100
6/16/2020 11:16,46.5,46.5,46.5,46.5,26450
6/16/2020 11:17,46.45,46.5,46.45,46.5,120
6/16/2020 11:18,46.45,46.45,46.45,46.45,1350
6/16/2020 11:19,46.5,46.5,46.45,46.5,530
6/16/2020 11:20,46.45,46.5,46.45,46.45,150
6/16/2020 11:21,46.45,46.45,46.45,46.45,500
6/16/2020 11:22,46.45,46.45,46.45,46.45,1000
6/16/2020 11:23,46.45,46.45,46.45,46.45,120
6/16/2020 11:24,46.45,46.5,46.45,46.5,500
6/16/2020 11:26,46.45,46.5,46.45,46.5,3500
6/16/2020 11:27,46.5,46.5,46.45,46.45,2330
6/16/2020 11:28,46.5,46.5,46.5,46.5,6300
6/16/2020 11:29,46.5,46.5,46.45,46.5,5600
6/16/2020 13:00,46.5,46.5,46.5,46.5,18440
6/16/2020 13:01,46.45,46.45,46.45,46.45,1000
6/16/2020 13:02,46.45,46.45,46.45,46.45,30
6/16/2020 13:03,46.45,46.5,46.45,46.5,120
6/16/2020 13:04,46.5,46.5,46.5,46.5,1080
6/16/2020 13:05,46.5,46.5,46.5,46.5,2470
6/16/2020 13:06,46.5,46.5,46.5,46.5,1500
6/16/2020 13:08,46.55,46.55,46.5,46.5,9050
6/16/2020 13:09,46.5,46.5,46.5,46.5,660
6/16/2020 13:10,46.5,46.5,46.5,46.5,150
6/16/2020 13:11,46.5,46.55,46.5,46.55,330
6/16/2020 13:12,46.5,46.5,46.5,46.5,1750
6/16/2020 13:13,46.5,46.5,46.5,46.5,8270
6/16/2020 13:14,46.5,46.55,46.5,46.55,1750
6/16/2020 13:15,46.5,46.55,46.5,46.55,900
6/16/2020 13:16,46.55,46.55,46.5,46.5,2560
6/16/2020 13:17,46.5,46.5,46.5,46.5,1440
6/16/2020 13:18,46.5,46.5,46.5,46.5,650
6/16/2020 13:19,46.55,46.55,46.5,46.5,230
6/16/2020 13:20,46.55,46.55,46.55,46.55,1630
6/16/2020 13:21,46.55,46.6,46.55,46.6,5300
6/16/2020 13:22,46.6,46.6,46.6,46.6,9690
6/16/2020 13:23,46.6,46.6,46.6,46.6,3580
6/16/2020 13:24,46.65,46.65,46.6,46.6,5210
6/16/2020 13:25,46.6,46.6,46.6,46.6,200
6/16/2020 13:26,46.65,46.65,46.6,46.65,380
6/16/2020 13:27,46.65,46.65,46.6,46.6,3240
6/16/2020 13:28,46.65,46.65,46.65,46.65,4780
6/16/2020 13:30,46.65,46.7,46.65,46.7,8190
6/16/2020 13:31,46.7,46.7,46.65,46.65,650
6/16/2020 13:32,46.65,46.65,46.65,46.65,5330
6/16/2020 13:33,46.65,46.65,46.65,46.65,80
6/16/2020 13:34,46.6,46.6,46.6,46.6,300
6/16/2020 13:36,46.6,46.65,46.6,46.65,6950
6/16/2020 13:37,46.6,46.65,46.5,46.5,26430
6/16/2020 13:38,46.55,46.55,46.5,46.5,530
6/16/2020 13:39,46.5,46.5,46.45,46.45,26760
6/16/2020 13:40,46.5,46.5,46.4,46.45,8390
6/16/2020 13:41,46.45,46.45,46.4,46.4,650
6/16/2020 13:42,46.4,46.4,46.4,46.4,850
6/16/2020 13:43,46.45,46.45,46.4,46.45,34660
6/16/2020 13:44,46.45,46.5,46.45,46.5,4330
6/16/2020 13:45,46.45,46.5,46.45,46.45,11070
6/16/2020 13:46,46.45,46.45,46.45,46.45,3240
6/16/2020 13:47,46.45,46.45,46.45,46.45,1130
6/16/2020 13:48,46.45,46.45,46.45,46.45,810
6/16/2020 13:49,46.5,46.5,46.45,46.45,3070
6/16/2020 13:50,46.5,46.5,46.45,46.45,460
6/16/2020 13:53,46.5,46.5,46.5,46.5,2000
6/16/2020 13:54,46.5,46.5,46.5,46.5,10140
6/16/2020 13:55,46.45,46.45,46.45,46.45,10
6/16/2020 13:56,46.5,46.5,46.45,46.45,2440
6/16/2020 13:57,46.5,46.5,46.5,46.5,1060
6/16/2020 13:58,46.45,46.5,46.45,46.5,9420
6/16/2020 13:59,46.55,46.55,46.55,46.55,2010
6/16/2020 14:00,46.55,46.6,46.55,46.55,6140
6/16/2020 14:01,46.6,46.6,46.6,46.6,250
6/16/2020 14:02,46.6,46.6,46.55,46.55,1900
6/16/2020 14:03,46.5,46.55,46.5,46.55,9300
6/16/2020 14:04,46.55,46.55,46.55,46.55,140
6/16/2020 14:05,46.55,46.55,46.5,46.55,12160
6/16/2020 14:06,46.5,46.55,46.5,46.55,180
6/16/2020 14:08,46.55,46.55,46.55,46.55,4860
6/16/2020 14:09,46.55,46.6,46.5,46.55,700
6/16/2020 14:10,46.55,46.55,46.55,46.55,780
6/16/2020 14:11,46.55,46.55,46.55,46.55,600
6/16/2020 14:12,46.55,46.6,46.55,46.55,1380
6/16/2020 14:13,46.55,46.55,46.5,46.5,3020
6/16/2020 14:14,46.55,46.55,46.5,46.5,450
6/16/2020 14:15,46.55,46.55,46.55,46.55,10
6/16/2020 14:16,46.5,46.55,46.5,46.55,580
6/16/2020 14:17,46.55,46.55,46.5,46.55,7230
6/16/2020 14:18,46.55,46.55,46.5,46.5,390
6/16/2020 14:19,46.6,46.6,46.6,46.6,60
6/16/2020 14:20,46.6,46.6,46.6,46.6,1020
6/16/2020 14:21,46.55,46.6,46.55,46.6,260
6/16/2020 14:22,46.55,46.6,46.55,46.55,610
6/16/2020 14:23,46.6,46.6,46.55,46.6,1530
6/16/2020 14:24,46.6,46.6,46.55,46.55,1050
6/16/2020 14:26,46.6,46.6,46.55,46.6,8020
6/16/2020 14:27,46.55,46.6,46.55,46.6,1260
6/16/2020 14:28,46.55,46.6,46.55,46.6,3160
6/16/2020 14:29,46.6,46.6,46.55,46.6,11230
6/16/2020 14:46,46.6,46.6,46.6,46.6,86140
6/17/2020 9:15,46.7,46.75,46.7,46.75,23210
6/17/2020 9:16,46.75,46.75,46.75,46.75,30
6/17/2020 9:17,46.7,46.75,46.7,46.7,22120
6/17/2020 9:18,46.7,46.7,46.65,46.7,6940
6/17/2020 9:19,46.6,46.6,46.5,46.5,24310
6/17/2020 9:20,46.5,46.5,46.5,46.5,3170
6/17/2020 9:21,46.5,46.5,46.5,46.5,370
6/17/2020 9:22,46.5,46.5,46.4,46.4,2840
6/17/2020 9:23,46.4,46.5,46.4,46.5,4860
6/17/2020 9:24,46.5,46.5,46.5,46.5,1330
6/17/2020 9:25,46.4,46.6,46.4,46.55,3720
6/17/2020 9:26,46.5,46.55,46.5,46.55,1020
6/17/2020 9:27,46.5,46.5,46.5,46.5,2220
6/17/2020 9:28,46.45,46.45,46.4,46.45,1110
6/17/2020 9:29,46.4,46.45,46.4,46.4,27280
6/17/2020 9:30,46.4,46.4,46.4,46.4,250
6/17/2020 9:31,46.4,46.4,46.4,46.4,600
6/17/2020 9:32,46.4,46.4,46.4,46.4,20
6/17/2020 9:33,46.4,46.45,46.4,46.45,5520
6/17/2020 9:34,46.4,46.45,46.35,46.45,2220
6/17/2020 9:35,46.45,46.45,46.4,46.4,5550
6/17/2020 9:36,46.4,46.4,46.4,46.4,2190
6/17/2020 9:37,46.4,46.45,46.4,46.45,2110
6/17/2020 9:38,46.4,46.5,46.4,46.5,790
6/17/2020 9:39,46.5,46.5,46.4,46.4,3970
6/17/2020 9:40,46.6,46.6,46.45,46.5,6510
6/17/2020 9:41,46.45,46.7,46.45,46.7,15150
6/17/2020 9:42,46.5,46.6,46.45,46.45,6810
6/17/2020 9:43,46.45,46.45,46.4,46.4,6800
6/17/2020 9:44,46.45,46.6,46.45,46.5,1200
6/17/2020 9:45,46.6,46.6,46.45,46.5,1990
6/17/2020 9:46,46.45,46.5,46.4,46.5,6640
6/17/2020 9:47,46.5,46.5,46.45,46.5,3270
6/17/2020 9:48,46.45,46.5,46.35,46.35,27720
6/17/2020 9:50,46.45,46.45,46.45,46.45,20
6/17/2020 9:51,46.5,46.5,46.35,46.35,10390
6/17/2020 9:52,46.35,46.35,46.35,46.35,1140
6/17/2020 9:53,46.35,46.35,46.35,46.35,9130
6/17/2020 9:54,46.35,46.4,46.35,46.4,6820
6/17/2020 9:57,46.4,46.6,46.4,46.6,15510
6/17/2020 9:58,46.6,46.6,46.5,46.5,550
6/17/2020 9:59,46.5,46.5,46.5,46.5,2200
6/17/2020 10:00,46.5,46.5,46.35,46.35,5780
6/17/2020 10:01,46.35,46.6,46.35,46.6,1500
6/17/2020 10:02,46.6,46.6,46.5,46.5,1090
6/17/2020 10:03,46.4,46.5,46.4,46.5,2790
6/17/2020 10:04,46.5,46.5,46.5,46.5,80
6/17/2020 10:05,46.5,46.5,46.45,46.45,520
6/17/2020 10:06,46.45,46.45,46.4,46.4,570
6/17/2020 10:07,46.4,46.5,46.4,46.5,2650
6/17/2020 10:08,46.5,46.5,46.5,46.5,5740
6/17/2020 10:09,46.5,46.6,46.45,46.45,2190
6/17/2020 10:10,46.6,46.6,46.5,46.5,2960
6/17/2020 10:11,46.45,46.45,46.45,46.45,1180
6/17/2020 10:12,46.5,46.6,46.5,46.6,2180
6/17/2020 10:13,46.6,46.6,46.6,46.6,4190
6/17/2020 10:14,46.6,46.6,46.6,46.6,1200
6/17/2020 10:15,46.6,46.65,46.6,46.6,1960
6/17/2020 10:16,46.65,46.65,46.6,46.6,110
6/17/2020 10:17,46.6,46.6,46.6,46.6,1100
6/17/2020 10:18,46.6,46.65,46.6,46.65,1880
6/17/2020 10:20,46.65,46.65,46.65,46.65,510
6/17/2020 10:22,46.6,46.6,46.6,46.6,14740
6/17/2020 10:23,46.6,46.6,46.6,46.6,25250
6/17/2020 10:24,46.6,46.6,46.5,46.55,2130
6/17/2020 10:25,46.55,46.55,46.55,46.55,10
6/17/2020 10:26,46.55,46.55,46.55,46.55,770
6/17/2020 10:29,46.6,46.6,46.55,46.55,1270
6/17/2020 10:30,46.5,46.55,46.5,46.55,1040
6/17/2020 10:32,46.55,46.55,46.55,46.55,1830
6/17/2020 10:34,46.5,46.5,46.5,46.5,2090
6/17/2020 10:35,46.5,46.55,46.5,46.55,970
6/17/2020 10:36,46.55,46.55,46.55,46.55,60
6/17/2020 10:38,46.5,46.55,46.5,46.55,2770
6/17/2020 10:39,46.55,46.55,46.55,46.55,3100
6/17/2020 10:41,46.6,46.6,46.6,46.6,80
6/17/2020 10:42,46.6,46.6,46.55,46.55,160
6/17/2020 10:43,46.55,46.55,46.55,46.55,3220
6/17/2020 10:44,46.55,46.55,46.55,46.55,20
6/17/2020 10:45,46.5,46.5,46.5,46.5,1000
6/17/2020 10:46,46.5,46.5,46.5,46.5,2360
6/17/2020 10:47,46.5,46.55,46.5,46.55,190
6/17/2020 10:48,46.55,46.55,46.5,46.5,1040
6/17/2020 10:49,46.5,46.5,46.5,46.5,6880
6/17/2020 10:50,46.5,46.55,46.45,46.55,1230
6/17/2020 10:51,46.55,46.55,46.45,46.45,320
6/17/2020 10:52,46.5,46.5,46.45,46.45,1190
6/17/2020 10:53,46.45,46.45,46.45,46.45,9600
6/17/2020 10:54,46.45,46.45,46.45,46.45,1180
6/17/2020 10:55,46.45,46.45,46.45,46.45,3740
6/17/2020 10:56,46.45,46.45,46.45,46.45,80
6/17/2020 10:57,46.45,46.45,46.4,46.45,1480
6/17/2020 10:58,46.45,46.45,46.45,46.45,1300
6/17/2020 10:59,46.45,46.45,46.45,46.45,2230
6/17/2020 11:00,46.4,46.45,46.4,46.45,500
6/17/2020 11:01,46.4,46.4,46.4,46.4,7740
6/17/2020 11:02,46.4,46.45,46.4,46.4,280
6/17/2020 11:03,46.45,46.45,46.45,46.45,2910
6/17/2020 11:04,46.4,46.4,46.4,46.4,13710
6/17/2020 11:05,46.35,46.35,46.35,46.35,860
6/17/2020 11:06,46.4,46.4,46.4,46.4,900
6/17/2020 11:07,46.4,46.4,46.4,46.4,200
6/17/2020 11:08,46.4,46.4,46.4,46.4,210
6/17/2020 11:09,46.35,46.4,46.35,46.35,7130
6/17/2020 11:10,46.4,46.4,46.4,46.4,500
6/17/2020 11:11,46.4,46.4,46.4,46.4,100
6/17/2020 11:12,46.35,46.4,46.35,46.4,300
6/17/2020 11:13,46.4,46.4,46.4,46.4,500
6/17/2020 11:15,46.35,46.4,46.35,46.4,5380
6/17/2020 11:17,46.35,46.4,46.35,46.4,2710
6/17/2020 11:18,46.35,46.4,46.35,46.4,6930
6/17/2020 11:20,46.35,46.35,46.35,46.35,500
6/17/2020 11:21,46.35,46.35,46.35,46.35,1000
6/17/2020 11:24,46.35,46.35,46.35,46.35,2500
6/17/2020 11:25,46.35,46.4,46.35,46.4,2240
6/17/2020 11:26,46.4,46.4,46.4,46.4,420
6/17/2020 11:28,46.4,46.4,46.4,46.4,160
6/17/2020 11:29,46.4,46.4,46.4,46.4,220
6/17/2020 13:00,46.45,46.45,46.4,46.4,19730
6/17/2020 13:01,46.4,46.4,46.4,46.4,1560
6/17/2020 13:03,46.4,46.4,46.4,46.4,1100
6/17/2020 13:04,46.35,46.35,46.35,46.35,2940
6/17/2020 13:05,46.35,46.4,46.35,46.4,880
6/17/2020 13:06,46.35,46.35,46.35,46.35,1000
6/17/2020 13:07,46.35,46.4,46.35,46.4,550
6/17/2020 13:08,46.4,46.4,46.4,46.4,50
6/17/2020 13:10,46.4,46.4,46.4,46.4,220
6/17/2020 13:11,46.4,46.4,46.35,46.35,7100
6/17/2020 13:12,46.35,46.4,46.35,46.4,8800
6/17/2020 13:13,46.35,46.35,46.35,46.35,5010
6/17/2020 13:14,46.35,46.35,46.35,46.35,80
6/17/2020 13:15,46.4,46.4,46.4,46.4,20
6/17/2020 13:16,46.4,46.4,46.35,46.35,3050
6/17/2020 13:17,46.4,46.4,46.4,46.4,800
6/17/2020 13:18,46.4,46.4,46.35,46.35,520
6/17/2020 13:19,46.4,46.4,46.35,46.4,560
6/17/2020 13:20,46.4,46.45,46.4,46.45,1460
6/17/2020 13:21,46.45,46.45,46.4,46.4,5770
6/17/2020 13:22,46.4,46.4,46.4,46.4,3460
6/17/2020 13:23,46.35,46.45,46.35,46.45,6600
6/17/2020 13:24,46.4,46.4,46.4,46.4,4800
6/17/2020 13:27,46.35,46.35,46.35,46.35,10
6/17/2020 13:28,46.4,46.4,46.4,46.4,20
6/17/2020 13:29,46.35,46.35,46.35,46.35,510
6/17/2020 13:30,46.35,46.4,46.35,46.4,11720
6/17/2020 13:31,46.35,46.35,46.35,46.35,10000
6/17/2020 13:32,46.35,46.35,46.35,46.35,1880
6/17/2020 13:33,46.35,46.4,46.35,46.4,1800
6/17/2020 13:34,46.35,46.35,46.35,46.35,1670
6/17/2020 13:36,46.35,46.35,46.35,46.35,100
6/17/2020 13:37,46.3,46.3,46.3,46.3,17030
6/17/2020 13:38,46.3,46.3,46.3,46.3,5130
6/17/2020 13:39,46.25,46.3,46.25,46.3,560
6/17/2020 13:40,46.3,46.3,46.3,46.3,1030
6/17/2020 13:41,46.25,46.3,46.25,46.3,1100
6/17/2020 13:42,46.3,46.3,46.3,46.3,2800
6/17/2020 13:43,46.3,46.3,46.3,46.3,2620
6/17/2020 13:44,46.25,46.3,46.25,46.25,12520
6/17/2020 13:45,46.35,46.35,46.35,46.35,6630
6/17/2020 13:47,46.3,46.35,46.3,46.35,150
6/17/2020 13:48,46.3,46.3,46.3,46.3,470
6/17/2020 13:49,46.3,46.3,46.3,46.3,2380
6/17/2020 13:50,46.3,46.3,46.3,46.3,4170
6/17/2020 13:51,46.3,46.35,46.3,46.35,6070
6/17/2020 13:52,46.35,46.35,46.3,46.3,1920
6/17/2020 13:53,46.3,46.4,46.3,46.4,10150
6/17/2020 13:54,46.3,46.3,46.3,46.3,10
6/17/2020 13:55,46.25,46.3,46.25,46.3,2560
6/17/2020 13:56,46.3,46.4,46.3,46.4,6350
6/17/2020 13:57,46.4,46.4,46.4,46.4,100
6/17/2020 13:58,46.3,46.3,46.3,46.3,70
6/17/2020 14:00,46.3,46.3,46.3,46.3,3100
6/17/2020 14:01,46.3,46.4,46.3,46.4,3770
6/17/2020 14:02,46.4,46.4,46.4,46.4,110
6/17/2020 14:03,46.4,46.4,46.3,46.3,1320
6/17/2020 14:04,46.3,46.4,46.3,46.4,2230
6/17/2020 14:06,46.4,46.4,46.4,46.4,710
6/17/2020 14:07,46.45,46.5,46.45,46.5,10330
6/17/2020 14:08,46.5,46.5,46.5,46.5,10200
6/17/2020 14:09,46.6,46.6,46.6,46.6,6300
6/17/2020 14:10,46.55,46.55,46.55,46.55,2850
6/17/2020 14:11,46.55,46.55,46.55,46.55,150
6/17/2020 14:12,46.55,46.55,46.55,46.55,5360
6/17/2020 14:13,46.55,46.55,46.55,46.55,150
6/17/2020 14:14,46.55,46.55,46.55,46.55,1820
6/17/2020 14:15,46.5,46.55,46.5,46.55,1650
6/17/2020 14:16,46.55,46.55,46.5,46.55,3120
6/17/2020 14:17,46.55,46.6,46.5,46.55,8580
6/17/2020 14:19,46.55,46.55,46.55,46.55,7000
6/17/2020 14:20,46.55,46.6,46.5,46.5,7790
6/17/2020 14:21,46.5,46.55,46.4,46.4,4400
6/17/2020 14:22,46.45,46.5,46.4,46.4,1260
6/17/2020 14:23,46.4,46.55,46.4,46.55,1820
6/17/2020 14:24,46.55,46.55,46.4,46.55,1500
6/17/2020 14:25,46.4,46.55,46.4,46.55,1000
6/17/2020 14:26,46.5,46.5,46.4,46.4,3650
6/17/2020 14:27,46.4,46.5,46.4,46.5,1600
6/17/2020 14:28,46.55,46.55,46.5,46.55,17780
6/17/2020 14:29,46.4,46.5,46.4,46.5,1500
6/17/2020 14:46,46.35,46.35,46.35,46.35,28980
6/18/2020 9:15,46.3,46.3,46.3,46.3,16380
6/18/2020 9:16,46.3,46.3,46.2,46.25,2820
6/18/2020 9:17,46.2,46.25,46.2,46.25,180
6/18/2020 9:18,46.2,46.25,46.2,46.25,6680
6/18/2020 9:19,46.2,46.25,46.2,46.25,3020
6/18/2020 9:20,46.25,46.25,46.2,46.2,1040
6/18/2020 9:21,46.2,46.2,46.2,46.2,4140
6/18/2020 9:22,46.2,46.2,46.15,46.2,6050
6/18/2020 9:23,46.2,46.2,46.15,46.15,3740
6/18/2020 9:24,46.2,46.2,46.15,46.2,9580
6/18/2020 9:25,46.25,46.3,46.25,46.3,8330
6/18/2020 9:26,46.3,46.35,46.3,46.35,3250
6/18/2020 9:27,46.4,46.5,46.4,46.5,13270
6/18/2020 9:28,46.6,46.6,46.55,46.6,2990
6/18/2020 9:29,46.6,46.7,46.5,46.5,20900
6/18/2020 9:30,46.5,46.55,46.5,46.55,9100
6/18/2020 9:31,46.55,46.6,46.55,46.6,14880
6/18/2020 9:32,46.6,46.6,46.55,46.6,12370
6/18/2020 9:33,46.6,46.65,46.6,46.6,13690
6/18/2020 9:34,46.6,46.6,46.6,46.6,3600
6/18/2020 9:35,46.6,46.6,46.5,46.5,45010
6/18/2020 9:36,46.5,46.5,46.4,46.4,11950
6/18/2020 9:37,46.4,46.4,46.4,46.4,2650
6/18/2020 9:38,46.4,46.45,46.4,46.45,3130
6/18/2020 9:39,46.45,46.5,46.45,46.5,140
6/18/2020 9:40,46.45,46.5,46.45,46.5,60
6/18/2020 9:41,46.5,46.5,46.45,46.45,6400
6/18/2020 9:42,46.4,46.4,46.35,46.4,7510
6/18/2020 9:43,46.35,46.4,46.35,46.4,1440
6/18/2020 9:44,46.45,46.45,46.45,46.45,5780
6/18/2020 9:45,46.35,46.5,46.35,46.35,10130
6/18/2020 9:46,46.35,46.4,46.35,46.4,2000
6/18/2020 9:47,46.4,46.4,46.4,46.4,10
6/18/2020 9:48,46.45,46.45,46.45,46.45,2290
6/18/2020 9:49,46.4,46.4,46.4,46.4,1000
6/18/2020 9:50,46.4,46.4,46.4,46.4,5000
6/18/2020 9:52,46.4,46.4,46.4,46.4,650
6/18/2020 9:53,46.35,46.45,46.35,46.4,1180
6/18/2020 9:54,46.4,46.4,46.35,46.35,1300
6/18/2020 9:56,46.45,46.45,46.45,46.45,50
6/18/2020 9:57,46.45,46.45,46.45,46.45,10
6/18/2020 9:58,46.45,46.45,46.45,46.45,300
6/18/2020 10:00,46.45,46.45,46.45,46.45,50
6/18/2020 10:01,46.45,46.45,46.4,46.45,570
6/18/2020 10:03,46.45,46.45,46.45,46.45,1000
6/18/2020 10:04,46.45,46.45,46.45,46.45,10
6/18/2020 10:05,46.45,46.45,46.45,46.45,600
6/18/2020 10:06,46.45,46.45,46.45,46.45,10
6/18/2020 10:07,46.45,46.45,46.45,46.45,200
6/18/2020 10:08,46.4,46.4,46.4,46.4,1000
6/18/2020 10:09,46.4,46.4,46.4,46.4,1100
6/18/2020 10:10,46.45,46.45,46.4,46.4,1410
6/18/2020 10:11,46.4,46.4,46.4,46.4,6440
6/18/2020 10:12,46.45,46.45,46.4,46.4,180
6/18/2020 10:13,46.4,46.4,46.4,46.4,13520
6/18/2020 10:14,46.4,46.4,46.4,46.4,2200
6/18/2020 10:16,46.4,46.4,46.4,46.4,70
6/18/2020 10:17,46.4,46.4,46.4,46.4,6020
6/18/2020 10:18,46.4,46.4,46.35,46.35,2110
6/18/2020 10:19,46.4,46.4,46.35,46.35,140
6/18/2020 10:20,46.4,46.4,46.35,46.4,100
6/18/2020 10:21,46.4,46.4,46.4,46.4,1050
6/18/2020 10:22,46.4,46.4,46.4,46.4,2410
6/18/2020 10:25,46.4,46.45,46.4,46.45,13740
6/18/2020 10:26,46.45,46.5,46.45,46.45,11060
6/18/2020 10:27,46.5,46.5,46.5,46.5,1500
6/18/2020 10:28,46.5,46.5,46.45,46.5,1700
6/18/2020 10:29,46.5,46.5,46.5,46.5,150
6/18/2020 10:30,46.5,46.5,46.5,46.5,1500
6/18/2020 10:31,46.5,46.5,46.45,46.5,3570
6/18/2020 10:32,46.5,46.5,46.5,46.5,5010
6/18/2020 10:33,46.5,46.5,46.5,46.5,1130
6/18/2020 10:34,46.45,46.5,46.45,46.5,1330
6/18/2020 10:35,46.45,46.5,46.45,46.5,1380
6/18/2020 10:36,46.45,46.45,46.45,46.45,3410
6/18/2020 10:37,46.5,46.5,46.4,46.5,11440
6/18/2020 10:38,46.5,46.5,46.5,46.5,600
6/18/2020 10:39,46.5,46.5,46.5,46.5,1500
6/18/2020 10:42,46.5,46.5,46.5,46.5,1000
6/18/2020 10:43,46.5,46.5,46.4,46.4,850
6/18/2020 10:45,46.4,46.5,46.4,46.5,440
6/18/2020 10:46,46.5,46.5,46.5,46.5,50
6/18/2020 10:47,46.45,46.45,46.45,46.45,200
6/18/2020 10:48,46.45,46.45,46.45,46.45,1600
6/18/2020 10:49,46.45,46.45,46.4,46.4,5040
6/18/2020 10:50,46.4,46.4,46.4,46.4,5000
6/18/2020 10:51,46.4,46.4,46.4,46.4,4960
6/18/2020 10:52,46.4,46.45,46.4,46.45,540
6/18/2020 10:53,46.45,46.45,46.45,46.45,600
6/18/2020 10:54,46.45,46.45,46.45,46.45,520
6/18/2020 10:55,46.45,46.45,46.45,46.45,700
6/18/2020 10:56,46.45,46.45,46.45,46.45,50
6/18/2020 10:57,46.45,46.45,46.4,46.4,7250
6/18/2020 10:58,46.4,46.4,46.4,46.4,30
6/18/2020 10:59,46.4,46.4,46.4,46.4,400
6/18/2020 11:00,46.45,46.45,46.45,46.45,10
6/18/2020 11:01,46.45,46.45,46.45,46.45,30
6/18/2020 11:02,46.4,46.45,46.4,46.45,1120
6/18/2020 11:03,46.4,46.4,46.4,46.4,3000
6/18/2020 11:05,46.4,46.4,46.4,46.4,10
6/18/2020 11:07,46.4,46.5,46.4,46.4,15350
6/18/2020 11:08,46.4,46.4,46.4,46.4,400
6/18/2020 11:09,46.45,46.45,46.45,46.45,1810
6/18/2020 11:10,46.4,46.4,46.4,46.4,1790
6/18/2020 11:12,46.5,46.5,46.5,46.5,10030
6/18/2020 11:13,46.5,46.5,46.4,46.4,10830
6/18/2020 11:15,46.5,46.5,46.5,46.5,11630
6/18/2020 11:16,46.5,46.5,46.5,46.5,20
6/18/2020 11:18,46.5,46.5,46.45,46.45,200
6/18/2020 11:21,46.55,46.55,46.45,46.45,10690
6/18/2020 11:22,46.45,46.45,46.45,46.45,60
6/18/2020 11:23,46.45,46.5,46.45,46.5,290
6/18/2020 11:24,46.5,46.55,46.5,46.55,11630
6/18/2020 11:26,46.55,46.55,46.55,46.55,120
6/18/2020 11:27,46.6,46.6,46.6,46.6,6820
6/18/2020 11:28,46.5,46.5,46.45,46.45,1060
6/18/2020 11:29,46.6,46.6,46.5,46.5,10130
6/18/2020 13:00,46.6,46.6,46.6,46.6,1340
6/18/2020 13:02,46.6,46.6,46.6,46.6,10
6/18/2020 13:03,46.6,46.6,46.6,46.6,10
6/18/2020 13:04,46.55,46.55,46.55,46.55,1500
6/18/2020 13:05,46.55,46.55,46.55,46.55,1000
6/18/2020 13:08,46.55,46.55,46.55,46.55,280
6/18/2020 13:09,46.55,46.55,46.55,46.55,10
6/18/2020 13:10,46.55,46.55,46.55,46.55,2930
6/18/2020 13:11,46.55,46.55,46.55,46.55,1000
6/18/2020 13:12,46.55,46.55,46.55,46.55,1100
6/18/2020 13:13,46.55,46.55,46.55,46.55,140
6/18/2020 13:14,46.55,46.55,46.55,46.55,50
6/18/2020 13:15,46.55,46.55,46.5,46.55,5600
6/18/2020 13:16,46.55,46.55,46.55,46.55,770
6/18/2020 13:17,46.6,46.6,46.6,46.6,400
6/18/2020 13:18,46.6,46.6,46.55,46.55,5060
6/18/2020 13:19,46.55,46.6,46.55,46.6,120
6/18/2020 13:20,46.6,46.6,46.6,46.6,170
6/18/2020 13:21,46.55,46.55,46.55,46.55,1000
6/18/2020 13:22,46.55,46.55,46.55,46.55,1000
6/18/2020 13:23,46.55,46.55,46.55,46.55,200
6/18/2020 13:24,46.55,46.55,46.55,46.55,2600
6/18/2020 13:25,46.6,46.6,46.6,46.6,310
6/18/2020 13:26,46.6,46.6,46.6,46.6,20
6/18/2020 13:27,46.55,46.6,46.5,46.5,2100
6/18/2020 13:28,46.55,46.55,46.55,46.55,10
6/18/2020 13:29,46.5,46.5,46.5,46.5,10000
6/18/2020 13:30,46.5,46.55,46.5,46.5,9370
